Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
01-Jan-2009,204.00,212.00,-,-,195.00,-,-,203.00,191.00,220.00,-,-,186.00,-,210.00,-,-,208.00,200.00,200.00,-,-,-,184.00,200.00,184.00,187.00,-,-,198.00,203.00,-,212.00,-,200.00,-,-,212.00
02-Jan-2009,206.00,212.00,-,-,195.00,-,-,203.00,191.00,220.00,-,-,188.00,-,210.00,-,-,210.00,200.00,200.00,-,-,-,186.00,200.00,186.00,189.00,-,-,210.00,210.00,-,212.00,-,202.00,-,-,212.00
03-Jan-2009,208.00,216.00,-,-,197.00,-,-,203.00,196.00,220.00,-,-,190.00,-,213.00,-,-,212.00,200.00,200.00,-,-,-,188.00,200.00,188.00,191.00,-,-,210.00,205.00,-,214.00,-,204.00,-,-,214.00
04-Jan-2009,210.00,230.00,-,-,198.00,-,-,203.00,196.00,234.00,-,-,192.00,-,219.00,-,-,214.00,200.00,200.00,-,-,-,190.00,202.00,190.00,193.00,-,-,217.00,215.00,-,214.00,-,208.00,-,-,214.00
05-Jan-2009,210.00,230.00,-,-,198.00,-,-,203.00,196.00,234.00,-,-,192.00,-,219.00,-,-,214.00,200.00,200.00,-,-,-,190.00,202.00,190.00,193.00,-,-,217.00,215.00,-,214.00,-,212.00,-,-,214.00
06-Jan-2009,214.00,226.00,-,-,200.00,-,-,203.00,196.00,234.00,-,-,194.00,-,220.00,-,-,216.00,200.00,200.00,-,-,-,192.00,204.00,192.00,195.00,-,-,225.00,220.00,-,214.00,-,214.00,-,-,214.00
07-Jan-2009,217.00,224.00,-,-,202.00,-,-,203.00,196.00,229.00,-,-,196.00,-,230.00,-,-,218.00,200.00,200.00,-,-,-,194.00,206.00,194.00,197.00,-,-,228.00,220.00,-,214.00,-,212.00,-,-,214.00
08-Jan-2009,217.00,218.00,-,-,202.00,-,-,203.00,196.00,226.00,-,-,196.00,-,240.00,-,-,218.00,200.00,200.00,-,-,-,194.00,206.00,194.00,197.00,-,-,228.00,220.00,-,214.00,-,210.00,-,-,214.00
09-Jan-2009,217.00,219.00,-,-,202.00,-,-,203.00,196.00,226.00,-,-,196.00,-,250.00,-,-,218.00,200.00,200.00,-,-,-,194.00,206.00,194.00,197.00,-,-,232.00,221.00,-,216.00,-,210.00,-,-,216.00
10-Jan-2009,217.00,219.00,-,-,202.00,-,-,203.00,196.00,226.00,-,-,196.00,-,260.00,-,-,218.00,200.00,200.00,-,-,-,194.00,206.00,194.00,197.00,-,-,232.00,221.00,-,216.00,-,211.00,-,-,216.00
11-Jan-2009,217.00,220.00,-,-,202.00,-,-,190.00,183.00,222.00,-,-,196.00,-,260.00,-,-,218.00,185.00,185.00,-,-,-,194.00,206.00,194.00,197.00,-,-,237.00,221.00,-,216.00,-,210.00,-,-,216.00
12-Jan-2009,217.00,218.00,-,-,202.00,-,-,190.00,183.00,222.00,-,-,196.00,-,260.00,-,-,218.00,185.00,185.00,-,-,-,194.00,206.00,194.00,197.00,-,-,237.00,221.00,-,216.00,-,210.00,-,-,216.00
13-Jan-2009,217.00,216.00,-,-,202.00,-,-,190.00,183.00,222.00,-,-,196.00,-,260.00,-,-,218.00,185.00,185.00,-,-,-,194.00,206.00,194.00,197.00,-,-,222.00,221.00,-,216.00,-,208.00,-,-,216.00
14-Jan-2009,217.00,208.00,-,-,202.00,-,-,190.00,183.00,216.00,-,-,196.00,-,260.00,-,-,218.00,185.00,185.00,-,-,-,194.00,206.00,194.00,197.00,-,-,215.00,215.00,-,216.00,-,204.00,-,-,216.00
15-Jan-2009,217.00,200.00,-,-,202.00,-,-,190.00,183.00,208.00,-,-,196.00,-,220.00,-,-,218.00,185.00,185.00,-,-,-,194.00,206.00,194.00,197.00,-,-,210.00,210.00,-,216.00,-,202.00,-,-,216.00
16-Jan-2009,217.00,200.00,-,-,190.00,-,-,190.00,183.00,202.00,-,-,196.00,-,210.00,-,-,218.00,185.00,185.00,-,-,-,194.00,206.00,194.00,197.00,-,-,205.00,210.00,-,216.00,-,198.00,-,-,216.00
17-Jan-2009,206.00,200.00,-,-,185.00,-,-,190.00,183.00,202.00,-,-,188.00,-,210.00,-,-,210.00,185.00,185.00,-,-,-,186.00,198.00,186.00,189.00,-,-,203.00,204.00,-,216.00,-,192.00,-,-,216.00
18-Jan-2009,198.00,200.00,-,-,170.00,-,-,178.00,171.00,202.00,-,-,180.00,-,210.00,-,-,202.00,170.00,170.00,-,-,-,180.00,192.00,180.00,181.00,-,-,203.00,200.00,-,216.00,-,190.00,-,-,216.00
19-Jan-2009,198.00,200.00,-,-,170.00,-,-,178.00,171.00,202.00,-,-,180.00,-,210.00,-,-,202.00,170.00,170.00,-,-,-,180.00,192.00,180.00,181.00,-,-,203.00,195.00,-,216.00,-,186.00,-,-,216.00
20-Jan-2009,198.00,200.00,-,-,180.00,-,-,178.00,171.00,202.00,-,-,180.00,-,210.00,-,-,202.00,175.00,175.00,-,-,-,180.00,192.00,180.00,181.00,-,-,203.00,195.00,-,216.00,-,188.00,-,-,216.00
21-Jan-2009,200.00,200.00,-,-,180.00,-,-,178.00,171.00,202.00,-,-,182.00,-,212.00,-,-,203.00,175.00,175.00,-,-,-,181.00,193.00,181.00,183.00,-,-,200.00,195.00,-,216.00,-,190.00,-,-,216.00
22-Jan-2009,203.00,205.00,-,-,180.00,-,-,178.00,171.00,209.00,-,-,185.00,-,214.00,-,-,207.00,175.00,175.00,-,-,-,184.00,200.00,184.00,186.00,-,-,201.00,200.00,-,219.00,-,197.00,-,-,219.00
23-Jan-2009,205.00,206.00,-,-,185.00,-,-,188.00,181.00,213.00,-,-,187.00,-,214.00,-,-,209.00,185.00,185.00,-,-,-,185.00,200.00,185.00,188.00,-,-,203.00,205.00,-,219.00,-,197.00,-,-,219.00
24-Jan-2009,207.00,206.00,-,-,185.00,-,-,188.00,181.00,213.00,-,-,189.00,-,214.00,-,-,211.00,185.00,185.00,-,-,-,187.00,201.00,187.00,190.00,-,-,206.00,205.00,-,222.00,-,197.00,-,-,222.00
25-Jan-2009,208.00,200.00,-,-,188.00,-,-,191.00,184.00,213.00,-,-,190.00,-,208.00,-,-,212.00,188.00,188.00,-,-,-,188.00,201.00,188.00,191.00,-,-,206.00,205.00,-,222.00,-,195.00,-,-,222.00
26-Jan-2009,208.00,200.00,-,-,188.00,-,-,191.00,184.00,213.00,-,-,190.00,-,208.00,-,-,212.00,188.00,188.00,-,-,-,188.00,201.00,188.00,191.00,-,-,206.00,205.00,-,222.00,-,195.00,-,-,222.00
27-Jan-2009,208.00,196.00,-,-,188.00,-,-,191.00,184.00,209.00,-,-,190.00,-,208.00,-,-,212.00,188.00,188.00,-,-,-,188.00,201.00,188.00,191.00,-,-,203.00,202.00,-,222.00,-,192.00,-,-,222.00
28-Jan-2009,208.00,188.00,-,-,188.00,-,-,191.00,184.00,201.00,-,-,190.00,-,205.00,-,-,212.00,188.00,188.00,-,-,-,188.00,201.00,188.00,191.00,-,-,192.00,194.00,-,222.00,-,190.00,-,-,222.00
29-Jan-2009,200.00,181.00,-,-,188.00,-,-,191.00,184.00,194.00,-,-,182.00,-,200.00,-,-,204.00,188.00,188.00,-,-,-,180.00,193.00,180.00,183.00,-,-,190.00,190.00,-,223.00,-,186.00,-,-,223.00
30-Jan-2009,195.00,181.00,-,-,175.00,-,-,183.00,176.00,189.00,-,-,175.00,-,200.00,-,-,199.00,180.00,180.00,-,-,-,175.00,190.00,175.00,176.00,-,-,190.00,187.00,-,223.00,-,182.00,-,-,223.00
31-Jan-2009,193.00,181.00,-,-,175.00,-,-,183.00,176.00,189.00,-,-,175.00,-,203.00,-,-,197.00,180.00,180.00,-,-,-,175.00,190.00,175.00,176.00,-,-,180.00,184.00,-,200.00,-,180.00,-,-,200.00
01-Feb-2009,193.00,181.00,-,-,175.00,-,-,183.00,176.00,184.00,-,165.00,175.00,-,201.00,168.00,-,197.00,180.00,180.00,168.00,180.00,-,175.00,190.00,175.00,176.00,198.00,180.00,183.00,184.00,200.00,200.00,-,180.00,-,-,198.00
02-Feb-2009,193.00,176.00,-,168.00,175.00,-,-,183.00,176.00,184.00,-,165.00,175.00,-,201.00,169.00,-,197.00,180.00,180.00,169.00,180.00,-,175.00,190.00,175.00,176.00,198.00,181.00,183.00,184.00,195.00,200.00,-,178.00,-,-,198.00
03-Feb-2009,186.00,174.00,-,168.00,175.00,-,-,183.00,176.00,180.00,-,165.00,168.00,-,198.00,169.00,-,197.00,180.00,180.00,169.00,185.00,-,175.00,190.00,175.00,176.00,193.00,181.00,184.00,184.00,195.00,200.00,-,175.00,-,-,198.00
04-Feb-2009,186.00,174.00,-,168.00,175.00,-,-,183.00,176.00,180.00,-,165.00,168.00,-,193.00,165.00,-,190.00,180.00,180.00,165.00,185.00,-,165.00,180.00,165.00,169.00,188.00,181.00,185.00,184.00,195.00,200.00,-,173.00,-,-,193.00
05-Feb-2009,186.00,169.00,-,165.00,175.00,-,-,183.00,176.00,175.00,-,160.00,168.00,-,192.00,167.00,-,190.00,180.00,180.00,167.00,180.00,-,165.00,180.00,165.00,169.00,186.00,176.00,180.00,180.00,195.00,197.00,-,172.00,-,-,193.00
06-Feb-2009,186.00,169.00,-,167.00,175.00,-,-,183.00,176.00,175.00,-,162.00,168.00,-,192.00,175.00,-,190.00,180.00,180.00,175.00,180.00,-,165.00,180.00,165.00,169.00,186.00,176.00,180.00,180.00,190.00,193.00,-,170.00,-,-,198.00
07-Feb-2009,186.00,175.00,-,175.00,175.00,-,-,183.00,176.00,181.00,-,165.00,168.00,-,190.00,175.00,-,190.00,180.00,180.00,175.00,180.00,-,167.00,182.00,167.00,169.00,186.00,176.00,180.00,180.00,190.00,193.00,-,175.00,-,-,198.00
08-Feb-2009,189.00,182.00,-,175.00,181.00,-,-,188.00,181.00,188.00,-,170.00,171.00,-,192.00,175.00,-,193.00,185.00,185.00,175.00,185.00,-,169.00,184.00,169.00,172.00,198.00,182.00,180.00,184.00,190.00,193.00,-,182.00,-,-,198.00
09-Feb-2009,189.00,182.00,-,175.00,181.00,-,-,188.00,181.00,188.00,-,175.00,171.00,-,192.00,175.00,-,193.00,185.00,185.00,175.00,185.00,-,169.00,184.00,169.00,172.00,200.00,189.00,180.00,188.00,195.00,196.00,-,188.00,-,-,205.00
10-Feb-2009,191.00,184.00,-,178.00,186.00,-,-,193.00,186.00,188.00,-,175.00,173.00,-,193.00,178.00,-,195.00,190.00,190.00,178.00,185.00,-,170.00,185.00,170.00,174.00,205.00,190.00,180.00,190.00,195.00,200.00,-,185.00,-,-,205.00
11-Feb-2009,193.00,192.00,-,190.00,186.00,-,-,193.00,186.00,198.00,-,177.00,175.00,-,195.00,190.00,-,197.00,190.00,190.00,190.00,192.00,-,172.00,187.00,172.00,176.00,205.00,190.00,192.00,190.00,200.00,200.00,-,185.00,-,-,209.00
12-Feb-2009,195.00,192.00,-,187.00,186.00,-,-,193.00,186.00,198.00,-,186.00,177.00,-,200.00,187.00,-,199.00,190.00,190.00,187.00,192.00,-,174.00,190.00,174.00,178.00,205.00,193.00,195.00,191.00,200.00,203.00,-,186.00,-,-,209.00
13-Feb-2009,197.00,194.00,-,190.00,193.00,-,-,200.00,193.00,199.00,-,180.00,179.00,-,205.00,190.00,-,201.00,197.00,197.00,190.00,194.00,-,176.00,195.00,176.00,180.00,205.00,195.00,195.00,194.00,209.00,207.00,-,188.00,-,-,213.00
14-Feb-2009,199.00,194.00,-,188.00,193.00,-,-,200.00,193.00,199.00,-,182.00,181.00,-,206.00,188.00,-,203.00,197.00,197.00,188.00,196.00,-,178.00,195.00,178.00,182.00,205.00,197.00,196.00,195.00,209.00,210.00,-,190.00,-,-,213.00
15-Feb-2009,201.00,194.00,-,188.00,197.00,-,-,205.00,198.00,199.00,-,182.00,183.00,-,207.00,188.00,-,205.00,201.00,201.00,188.00,198.00,-,180.00,195.00,180.00,184.00,205.00,200.00,198.00,196.00,214.00,210.00,-,190.00,-,-,213.00
16-Feb-2009,201.00,190.00,-,188.00,197.00,-,-,205.00,198.00,199.00,-,183.00,183.00,-,207.00,188.00,-,205.00,201.00,201.00,188.00,198.00,-,180.00,195.00,180.00,184.00,205.00,200.00,198.00,196.00,214.00,210.00,-,195.00,-,-,216.00
17-Feb-2009,202.00,190.00,-,187.00,198.00,-,-,207.00,200.00,199.00,-,184.00,184.00,-,207.00,188.00,-,206.00,203.00,203.00,188.00,198.00,-,181.00,195.00,181.00,185.00,205.00,200.00,194.00,196.00,209.00,210.00,-,190.00,-,-,214.00
18-Feb-2009,202.00,188.00,-,188.00,198.00,-,-,207.00,200.00,197.00,-,182.00,184.00,-,208.00,187.00,-,206.00,203.00,203.00,187.00,198.00,-,181.00,195.00,181.00,185.00,207.00,200.00,194.00,197.00,209.00,210.00,-,192.00,-,-,217.00
19-Feb-2009,203.00,191.00,-,189.00,198.00,-,-,207.00,200.00,199.00,-,183.00,185.00,-,208.00,189.00,-,207.00,203.00,203.00,189.00,198.00,-,182.00,195.00,182.00,186.00,207.00,200.00,194.00,197.00,212.00,210.00,-,194.00,-,-,219.00
